1 10 11
1 10 12
1 10 13
1 10 14
1 10 15
1 10 16
1 10 17
1 10 18
1 10 19
1 11 12
1 11 13
1 11 14
1 11 15
1 11 16
1 11 17
1 11 18
1 11 19
1 12 13
1 12 14
1 12 15
1 12 16
1 12 17
1 12 18
1 12 19
1 13 14
1 13 15
1 13 16
1 13 17
1 13 18
1 13 19
1 14 15
1 14 16
1 14 17
1 14 18
1 14 19
1 15 16
1 15 17
1 15 18
1 15 19
1 16 17
1 16 18
1 16 19
1 17 18
1 17 19
1 18 19
2 10 11
2 10 12
2 10 13
2 10 14
2 10 15
2 10 16
2 10 17
2 10 18
2 10 19
2 11 12
2 11 13
2 11 14
2 11 15
2 11 16
2 11 17
2 11 18
2 11 19
2 12 13
2 12 14
2 12 15
2 12 16
2 12 17
2 12 18
2 12 19
2 13 14
2 13 15
2 13 16
2 13 17
2 13 18
2 13 19
2 14 15
2 14 16
2 14 17
2 14 18
2 14 19
2 15 16
2 15 17
2 15 18
2 15 19
2 16 17
2 16 18
2 16 19
2 17 18
2 17 19
2 18 19
3 10 11
3 10 12
3 10 13
3 10 14
3 10 15
3 10 16
3 10 17
3 10 18
3 10 19
3 11 12
3 11 13
3 11 14
3 11 15
3 11 16
3 11 17
3 11 18
3 11 19
3 12 13
3 12 14
3 12 15
3 12 16
3 12 17
3 12 18
3 12 19
3 13 14
3 13 15
3 13 16
3 13 17
3 13 18
3 13 19
3 14 15
3 14 16
3 14 17
3 14 18
3 14 19
3 15 16
3 15 17
3 15 18
3 15 19
3 16 17
3 16 18
3 16 19
3 17 18
3 17 19
3 18 19
4 10 11
4 10 12
4 10 13
4 10 14
4 10 15
4 10 16
4 10 17
4 10 18
4 10 19
4 11 12
4 11 13
4 11 14
4 11 15
4 11 16
4 11 17
4 11 18
4 11 19
4 12 13
4 12 14
4 12 15
4 12 16
4 12 17
4 12 18
4 12 19
4 13 14
4 13 15
4 13 16
4 13 17
4 13 18
4 13 19
4 14 15
4 14 16
4 14 17
4 14 18
4 14 19
4 15 16
4 15 17
4 15 18
4 15 19
4 16 17
4 16 18
4 16 19
4 17 18
4 17 19
4 18 19
5 16 17
5 16 18
5 16 19
5 17 18
5 17 19
5 18 19
6 16 17
6 16 18
6 16 19
6 17 18
6 17 19
6 18 19
7 10 12
7 10 13
7 10 14
7 10 15
7 10 16
7 10 17
7 10 18
7 10 19
7 11 12
7 11 13
7 11 14
7 11 15
7 11 16
7 11 17
7 11 18
7 11 19
7 12 13
7 12 14
7 12 15
7 12 16
7 12 17
7 12 18
7 12 19
7 13 14
7 13 15
7 13 16
7 13 17
7 13 18
7 13 19
7 14 15
7 14 16
7 14 17
7 14 18
7 14 19
7 15 16
7 15 17
7 15 18
7 15 19
7 16 17
7 16 18
7 16 19
7 17 18
7 17 19
7 18 19
8 10 12
8 10 13
8 10 14
8 10 15
8 10 16
8 10 17
8 10 18
8 10 19
8 11 12
8 11 13
8 11 14
8 11 15
8 11 16
8 11 17
8 11 18
8 11 19
8 12 13
8 12 14
8 12 15
8 12 16
8 12 17
8 12 18
8 12 19
8 13 14
8 13 15
8 13 16
8 13 17
8 13 18
8 13 19
8 14 15
8 14 16
8 14 17
8 14 18
8 14 19
8 15 16
8 15 17
8 15 18
8 15 19
8 16 17
8 16 18
8 16 19
8 17 18
8 17 19
8 18 19
